time,ws,wd_deg,pres,temp
2024-03-26 22:00:00,2.6,96.0,1009.4,-4.0
2024-03-26 23:00:00,2.5,112.0,1009.3,-3.8
2024-03-27 00:00:00,2.7,115.0,1009.3,-3.7
2024-03-27 01:00:00,2.9,113.0,1009.1,-4.2
2024-03-27 02:00:00,2.3,110.0,1008.8,-4.5
2024-03-27 03:00:00,2.3,110.0,1008.7,-4.5
2024-03-27 04:00:00,2.8,118.0,1008.5,-4.6
2024-03-27 05:00:00,2.7,113.0,1008.2,-4.4
2024-03-27 06:00:00,3.5,115.0,1007.9,-3.7
2024-03-27 07:00:00,3.7,123.0,1007.7,-1.9
2024-03-27 08:00:00,4.5,118.0,1007.4,0.5
2024-03-27 09:00:00,5.1,124.0,1007.0,1.9
2024-03-27 10:00:00,5.6,126.0,1006.6,2.6
2024-03-27 11:00:00,5.7,134.0,1006.6,3.0
2024-03-27 12:00:00,5.2,136.0,1006.4,3.5
2024-03-27 13:00:00,4.5,126.0,1006.0,4.3
2024-03-27 14:00:00,4.4,122.0,1005.7,4.9
2024-03-27 15:00:00,4.5,119.0,1005.4,4.5
2024-03-27 16:00:00,4.7,118.0,1005.0,4.0
2024-03-27 17:00:00,5.2,129.0,1005.1,3.4
2024-03-27 18:00:00,4.6,124.0,1004.9,2.7
2024-03-27 19:00:00,4.5,130.0,1004.8,2.2
2024-03-27 20:00:00,4.6,128.0,1004.7,2.0
2024-03-27 21:00:00,4.3,129.0,1004.4,1.9
2024-03-27 22:00:00,4.4,131.0,1004.0,1.8
2024-03-27 23:00:00,4.3,129.0,1003.8,1.7
2024-03-28 00:00:00,4.4,129.0,1003.2,1.7
2024-03-28 01:00:00,4.4,132.0,1002.7,1.8
2024-03-28 02:00:00,4.3,126.0,1002.4,1.6
2024-03-28 03:00:00,3.9,122.0,1001.9,1.6
2024-03-28 04:00:00,4.2,122.0,1001.7,1.6
2024-03-28 05:00:00,4.1,125.0,1001.4,1.2
2024-03-28 06:00:00,4.3,120.0,1000.8,1.4
2024-03-28 07:00:00,4.2,123.0,1000.7,2.0
2024-03-28 08:00:00,4.2,131.0,1000.7,3.5
2024-03-28 09:00:00,4.3,130.0,1000.5,5.0
2024-03-28 10:00:00,3.4,129.0,1000.1,6.5
2024-03-28 11:00:00,3.2,117.0,999.6,7.7
2024-03-28 12:00:00,3.2,114.0,999.1,9.0
2024-03-28 13:00:00,3.4,120.0,998.6,9.8
2024-03-28 14:00:00,3.0,106.0,998.1,10.6
2024-03-28 15:00:00,2.3,98.0,997.9,10.8
2024-03-28 16:00:00,2.6,81.0,997.6,10.3
2024-03-28 17:00:00,3.0,84.0,997.4,8.9
2024-03-28 18:00:00,2.8,78.0,997.4,8.2
2024-03-28 19:00:00,2.6,49.0,997.1,7.2
2024-03-28 20:00:00,2.8,23.0,997.1,5.8
2024-03-28 21:00:00,2.7,21.0,996.9,3.6
2024-03-28 22:00:00,2.8,31.0,996.5,3.1
2024-03-28 23:00:00,3.3,13.0,996.1,2.8
2024-03-29 00:00:00,3.7,10.0,995.9,1.9
2024-03-29 01:00:00,3.8,18.0,995.4,1.5
2024-03-29 02:00:00,3.7,18.0,994.9,1.5
2024-03-29 03:00:00,3.8,15.0,994.6,1.4
2024-03-29 04:00:00,3.7,24.0,994.4,1.6
2024-03-29 05:00:00,3.2,16.0,994.4,1.6
2024-03-29 06:00:00,3.6,16.0,994.2,1.6
2024-03-29 07:00:00,4.7,28.0,993.8,2.2
2024-03-29 08:00:00,4.1,26.0,993.7,2.9
2024-03-29 09:00:00,4.3,35.0,993.6,3.7
2024-03-29 10:00:00,4.0,42.0,993.7,4.4
2024-03-29 11:00:00,4.0,27.0,993.6,5.2
2024-03-29 12:00:00,3.0,6.0,993.4,4.7
2024-03-29 13:00:00,2.8,2.0,993.3,4.6
2024-03-29 14:00:00,3.1,5.0,993.3,4.7
2024-03-29 15:00:00,3.3,6.0,993.4,4.0
2024-03-29 16:00:00,3.0,10.0,993.7,3.0
2024-03-29 17:00:00,3.0,22.0,993.9,2.3
2024-03-29 18:00:00,2.0,43.0,994.1,2.3
2024-03-29 19:00:00,2.5,61.0,993.9,2.8
2024-03-29 20:00:00,2.9,82.0,993.8,3.7
2024-03-29 21:00:00,3.0,95.0,993.7,4.2
2024-03-29 22:00:00,3.2,104.0,993.8,4.2
2024-03-29 23:00:00,3.5,115.0,994.0,4.1
2024-03-30 00:00:00,4.2,163.0,994.2,3.2
2024-03-30 01:00:00,4.2,167.0,994.4,1.8
2024-03-30 02:00:00,3.7,182.0,994.7,1.4
2024-03-30 03:00:00,4.6,213.0,995.1,0.8
2024-03-30 04:00:00,5.3,232.0,995.7,0.6
2024-03-30 05:00:00,6.7,248.0,996.7,0.2
2024-03-30 06:00:00,6.1,245.0,997.7,0.2
2024-03-30 07:00:00,6.1,246.0,998.7,0.2
2024-03-30 08:00:00,5.9,241.0,999.6,0.6
2024-03-30 09:00:00,5.9,232.0,1000.4,1.4
2024-03-30 10:00:00,5.4,227.0,1001.0,1.7
2024-03-30 11:00:00,4.8,227.0,1001.6,1.8
2024-03-30 12:00:00,5.0,226.0,1002.1,1.4
2024-03-30 13:00:00,5.0,226.0,1002.7,1.7
2024-03-30 14:00:00,5.0,229.0,1003.2,2.0
2024-03-30 15:00:00,3.9,223.0,1003.6,1.8
2024-03-30 16:00:00,4.5,223.0,1003.9,1.8
2024-03-30 17:00:00,3.8,242.0,1004.5,1.3
2024-03-30 18:00:00,4.2,239.0,1005.1,0.6
2024-03-30 19:00:00,3.5,233.0,1005.8,0.1
2024-03-30 20:00:00,3.2,235.0,1006.0,-0.2
2024-03-30 21:00:00,3.9,220.0,1006.6,-0.6
2024-03-30 22:00:00,3.6,222.0,1007.1,-0.7
2024-03-30 23:00:00,2.2,216.0,1007.1,-0.7
2024-03-31 00:00:00,2.5,181.0,1007.2,-0.8
2024-03-31 01:00:00,2.8,167.0,1007.1,-0.6
2024-03-31 02:00:00,2.1,143.0,1006.9,-0.2
2024-03-31 03:00:00,1.7,121.0,1006.9,0.0
2024-03-31 04:00:00,2.0,117.0,1006.6,0.0
2024-03-31 05:00:00,1.3,117.0,1006.7,0.0
2024-03-31 06:00:00,1.8,120.0,1007.1,0.0
2024-03-31 07:00:00,1.7,113.0,1007.1,0.3
2024-03-31 08:00:00,2.3,123.0,1007.0,0.7
2024-03-31 09:00:00,2.9,143.0,1007.3,1.5
2024-03-31 10:00:00,1.6,137.0,1007.4,2.4
2024-03-31 11:00:00,1.3,103.0,1007.4,3.1
2024-03-31 12:00:00,1.0,75.0,1007.4,3.6
2024-03-31 13:00:00,1.2,116.0,1006.9,4.2
2024-03-31 14:00:00,1.8,79.0,1006.3,4.7
2024-03-31 15:00:00,2.6,83.0,1005.5,4.9
2024-03-31 16:00:00,2.1,34.0,1005.5,4.6
2024-03-31 17:00:00,2.7,39.0,1005.0,4.1
2024-03-31 18:00:00,2.9,59.0,1004.6,3.7
2024-03-31 19:00:00,3.3,69.0,1003.6,3.5
2024-03-31 20:00:00,3.6,89.0,1002.9,3.5
2024-03-31 21:00:00,3.6,101.0,1002.0,3.7
2024-03-31 22:00:00,2.8,99.0,1001.5,3.6
2024-03-31 23:00:00,2.2,68.0,1000.9,3.5
2024-04-01 00:00:00,2.7,70.0,1000.0,3.2
2024-04-01 01:00:00,2.7,90.0,999.3,3.2
2024-04-01 02:00:00,2.6,103.0,998.6,3.2
2024-04-01 03:00:00,1.6,79.0,997.7,3.0
2024-04-01 04:00:00,2.2,57.0,996.9,2.9
2024-04-01 05:00:00,1.7,53.0,996.9,2.8
2024-04-01 06:00:00,2.1,333.0,997.2,2.8
2024-04-01 07:00:00,3.1,347.0,997.2,2.4
2024-04-01 08:00:00,4.6,356.0,997.5,1.8
2024-04-01 09:00:00,6.9,3.0,998.0,1.1
2024-04-01 10:00:00,7.7,4.0,998.8,0.2
2024-04-01 11:00:00,7.6,4.0,999.7,-0.3
2024-04-01 12:00:00,7.6,8.0,1000.5,-0.6
2024-04-01 13:00:00,8.1,5.0,1001.2,-0.8
2024-04-01 14:00:00,,,1002.2,-1.1
2024-04-01 15:00:00,7.3,5.0,1003.3,-1.3
2024-04-01 16:00:00,7.8,10.0,1004.1,-1.2
2024-04-01 17:00:00,7.9,9.0,1004.8,-1.0
2024-04-01 18:00:00,7.8,10.0,1005.6,-0.9
2024-04-01 19:00:00,6.8,11.0,1006.4,-0.8
2024-04-01 20:00:00,6.7,11.0,1007.2,-0.7
2024-04-01 21:00:00,6.4,14.0,1008.1,-0.7
2024-04-01 22:00:00,6.9,14.0,1008.6,-0.9
2024-04-01 23:00:00,6.9,7.0,1008.9,-1.2
2024-04-02 00:00:00,7.8,12.0,1009.2,-1.8
2024-04-02 01:00:00,7.0,16.0,1009.9,-2.1
2024-04-02 02:00:00,6.9,13.0,1010.0,-2.2
2024-04-02 03:00:00,7.5,18.0,1010.2,-2.1
2024-04-02 04:00:00,7.5,27.0,1010.5,-2.3
2024-04-02 05:00:00,7.6,21.0,1011.0,-2.5
2024-04-02 06:00:00,6.6,17.0,1011.0,-2.6
2024-04-02 07:00:00,6.3,27.0,1011.2,-2.6
2024-04-02 08:00:00,6.6,23.0,1011.2,-2.4
2024-04-02 09:00:00,7.3,13.0,1011.5,-2.5
2024-04-02 10:00:00,8.2,13.0,1011.4,-2.7
2024-04-02 11:00:00,7.7,14.0,1011.3,-2.6
2024-04-02 12:00:00,8.5,17.0,1011.0,-2.8
2024-04-02 13:00:00,8.1,17.0,1010.6,-3.1
2024-04-02 14:00:00,8.2,14.0,1010.4,-3.1
2024-04-02 15:00:00,8.4,14.0,1009.9,-3.2
2024-04-02 16:00:00,8.6,14.0,1009.4,-3.1
2024-04-02 17:00:00,8.3,17.0,1009.1,-2.9
2024-04-02 18:00:00,7.2,17.0,1009.1,-2.5
2024-04-02 19:00:00,7.1,16.0,1008.8,-2.4
2024-04-02 20:00:00,6.5,17.0,1008.4,-2.3
2024-04-02 21:00:00,6.9,17.0,1008.0,-2.0
2024-04-02 22:00:00,6.5,19.0,1007.8,-1.9
2024-04-02 23:00:00,6.7,18.0,1007.5,-2.0
2024-04-03 00:00:00,7.2,20.0,1007.1,-2.1
2024-04-03 01:00:00,6.7,20.0,1006.7,-2.2
2024-04-03 02:00:00,7.0,17.0,1006.5,-2.3
2024-04-03 03:00:00,7.5,17.0,1006.4,-2.6
2024-04-03 04:00:00,7.9,20.0,1006.2,-2.8
2024-04-03 05:00:00,7.8,12.0,1006.3,-3.4
2024-04-03 06:00:00,9.2,7.0,1006.5,-4.6
2024-04-03 07:00:00,9.7,4.0,1006.6,-4.6
2024-04-03 08:00:00,9.6,359.0,1006.6,-4.7
2024-04-03 09:00:00,9.3,1.0,1006.7,-4.3
2024-04-03 10:00:00,9.9,6.0,1007.0,-3.6
2024-04-03 11:00:00,10.6,5.0,1007.4,-3.5
2024-04-03 12:00:00,11.0,8.0,1007.9,-3.4
2024-04-03 13:00:00,10.6,6.0,1008.4,-3.4
2024-04-03 14:00:00,10.5,7.0,1009.0,-3.3
2024-04-03 15:00:00,10.0,11.0,1009.6,-3.2
2024-04-03 16:00:00,9.2,7.0,1010.1,-3.1
2024-04-03 17:00:00,8.2,3.0,1010.8,-3.7
2024-04-03 18:00:00,6.8,2.0,1011.7,-4.2
2024-04-03 19:00:00,5.6,1.0,1012.4,-4.6
2024-04-03 20:00:00,4.7,3.0,1012.8,-4.8
2024-04-03 21:00:00,3.8,1.0,1012.9,-5.0
2024-04-03 22:00:00,3.1,351.0,1013.4,-5.6
2024-04-03 23:00:00,2.9,346.0,1013.7,-6.3
2024-04-04 00:00:00,3.1,344.0,1014.2,-6.8
2024-04-04 01:00:00,2.6,348.0,1014.7,-7.8
2024-04-04 02:00:00,2.6,16.0,1015.3,-9.1
2024-04-04 03:00:00,2.2,28.0,1015.9,-9.3
2024-04-04 04:00:00,1.9,40.0,1016.5,-9.9
2024-04-04 05:00:00,1.4,45.0,1017.1,-9.7
2024-04-04 06:00:00,1.6,88.0,1017.7,-7.2
2024-04-04 07:00:00,1.8,96.0,1018.2,-4.0
2024-04-04 08:00:00,3.3,77.0,1018.7,-2.9
2024-04-04 09:00:00,3.4,61.0,1019.1,-2.0
2024-04-04 10:00:00,3.1,58.0,1019.3,-1.5
2024-04-04 11:00:00,3.1,55.0,1019.4,-1.2
2024-04-04 12:00:00,2.9,45.0,1019.6,-0.9
2024-04-04 13:00:00,3.3,29.0,1019.8,-0.6
2024-04-04 14:00:00,3.5,41.0,1019.7,-0.6
2024-04-04 15:00:00,4.2,35.0,1019.7,-0.9
2024-04-04 16:00:00,4.2,28.0,1019.6,-1.3
2024-04-04 17:00:00,3.5,31.0,1019.7,-2.2
2024-04-04 18:00:00,2.6,29.0,1019.8,-2.9
2024-04-04 19:00:00,2.9,50.0,1019.9,-3.2
2024-04-04 20:00:00,3.4,68.0,1020.0,-3.5
2024-04-04 21:00:00,3.3,72.0,1020.0,-3.9
2024-04-04 22:00:00,3.0,80.0,1020.0,-4.2
2024-04-04 23:00:00,3.7,88.0,1019.9,-4.1
2024-04-05 00:00:00,3.6,90.0,1019.7,-4.4
2024-04-05 01:00:00,3.4,92.0,1019.3,-4.4
2024-04-05 02:00:00,3.5,97.0,1018.9,-4.3
2024-04-05 03:00:00,3.7,102.0,1018.3,-4.3
2024-04-05 04:00:00,4.3,103.0,1017.7,-4.1
2024-04-05 05:00:00,4.4,106.0,1017.4,-4.1
2024-04-05 06:00:00,4.4,104.0,1017.0,-3.6
2024-04-05 07:00:00,4.8,111.0,1016.6,-3.0
2024-04-05 08:00:00,4.6,112.0,1016.0,-2.4
2024-04-05 09:00:00,6.0,123.0,1015.6,-1.9
2024-04-05 10:00:00,5.9,135.0,1015.2,-1.9
2024-04-05 11:00:00,5.0,112.0,1014.6,-2.3
2024-04-05 12:00:00,6.0,107.0,1014.0,-1.7
2024-04-05 13:00:00,5.9,109.0,1013.4,-1.5
2024-04-05 14:00:00,5.5,114.0,1012.7,-1.3
2024-04-05 15:00:00,5.0,116.0,1012.3,-1.8
2024-04-05 16:00:00,5.2,116.0,1011.7,-2.0
2024-04-05 17:00:00,4.7,115.0,1011.4,-2.2
2024-04-05 18:00:00,3.5,106.0,1011.0,-2.9
2024-04-05 19:00:00,3.2,100.0,1010.6,-3.0
2024-04-05 20:00:00,2.9,96.0,1010.1,-3.2
2024-04-05 21:00:00,2.7,95.0,1009.7,-3.2
2024-04-05 22:00:00,2.1,98.0,1009.3,-3.3
2024-04-05 23:00:00,2.0,103.0,1009.0,-3.3
2024-04-06 00:00:00,1.5,112.0,1008.9,-3.4
2024-04-06 01:00:00,0.9,116.0,1008.8,-3.6
2024-04-06 02:00:00,0.6,71.0,1008.7,-4.0
2024-04-06 03:00:00,1.2,23.0,1008.5,-4.7
2024-04-06 04:00:00,1.1,356.0,1008.7,-5.8
2024-04-06 05:00:00,1.9,346.0,1009.1,-5.7
2024-04-06 06:00:00,2.0,335.0,1009.5,-4.2
2024-04-06 07:00:00,1.5,354.0,1009.8,-2.5
2024-04-06 08:00:00,1.0,325.0,1010.4,-1.7
2024-04-06 09:00:00,2.3,266.0,1011.0,-1.0
2024-04-06 10:00:00,3.3,258.0,1011.2,-0.4
2024-04-06 11:00:00,4.3,260.0,1011.7,-0.5
2024-04-06 12:00:00,4.8,258.0,1012.1,-0.3
2024-04-06 13:00:00,4.7,263.0,1012.5,0.0
2024-04-06 14:00:00,4.4,266.0,1012.9,-0.1
2024-04-06 15:00:00,4.2,270.0,1013.1,0.0
2024-04-06 16:00:00,4.1,258.0,1013.1,0.3
2024-04-06 17:00:00,3.6,228.0,1013.3,-0.7
2024-04-06 18:00:00,3.2,214.0,1013.5,-1.3
2024-04-06 19:00:00,3.3,206.0,1013.6,-1.8
2024-04-06 20:00:00,3.3,195.0,1013.3,-2.2
2024-04-06 21:00:00,3.4,193.0,1013.1,-2.2
2024-04-06 22:00:00,3.5,182.0,1013.0,-2.4
2024-04-06 23:00:00,3.1,173.0,1013.1,-2.4
2024-04-07 00:00:00,2.9,158.0,1012.5,-2.1
2024-04-07 01:00:00,3.6,160.0,1012.1,-1.8
2024-04-07 02:00:00,4.3,158.0,1011.2,-1.7
2024-04-07 03:00:00,4.9,160.0,1010.2,-1.5
2024-04-07 04:00:00,5.4,154.0,1008.7,-1.7
2024-04-07 05:00:00,5.9,147.0,1006.5,-1.5
2024-04-07 06:00:00,6.4,147.0,1004.2,-0.6
2024-04-07 07:00:00,6.2,162.0,1002.7,0.4
2024-04-07 08:00:00,7.1,179.0,1002.0,1.3
2024-04-07 09:00:00,7.6,186.0,1001.1,2.3
2024-04-07 10:00:00,7.6,189.0,1000.2,2.8
2024-04-07 11:00:00,6.2,191.0,999.4,3.2
2024-04-07 12:00:00,6.4,190.0,998.9,3.5
2024-04-07 13:00:00,6.5,189.0,998.1,3.7
2024-04-07 14:00:00,5.9,192.0,997.1,4.0
2024-04-07 15:00:00,5.8,193.0,996.0,4.3
2024-04-07 16:00:00,,,995.5,4.6
2024-04-07 17:00:00,5.9,204.0,995.2,5.1
2024-04-07 18:00:00,5.6,194.0,994.7,5.4
2024-04-07 19:00:00,8.2,216.0,994.9,6.3
2024-04-07 20:00:00,8.2,225.0,995.5,5.6
2024-04-07 21:00:00,8.1,235.0,996.1,6.2
2024-04-07 22:00:00,8.1,239.0,996.9,5.9
2024-04-07 23:00:00,8.5,250.0,997.9,6.9
2024-04-08 00:00:00,8.0,245.0,998.8,6.9
2024-04-08 01:00:00,5.1,235.0,999.5,6.2
2024-04-08 02:00:00,3.7,215.0,1000.2,4.3
2024-04-08 03:00:00,3.5,203.0,1000.8,2.9
2024-04-08 04:00:00,3.3,213.0,1001.5,2.5
2024-04-08 05:00:00,3.2,197.0,1001.7,2.4
2024-04-08 06:00:00,4.7,208.0,1002.2,3.9
2024-04-08 07:00:00,3.6,215.0,1002.7,5.4
2024-04-08 08:00:00,4.4,200.0,1003.2,6.2
2024-04-08 09:00:00,5.2,210.0,1003.6,6.9
2024-04-08 10:00:00,5.3,208.0,1003.9,6.6
2024-04-08 11:00:00,4.6,201.0,1003.7,6.3
2024-04-08 12:00:00,4.4,183.0,1003.6,5.5
2024-04-08 13:00:00,4.1,189.0,1003.4,5.0
2024-04-08 14:00:00,5.6,218.0,1003.6,5.0
2024-04-08 15:00:00,5.0,222.0,1004.1,5.2
2024-04-08 16:00:00,5.4,229.0,1004.4,5.7
2024-04-08 17:00:00,4.0,220.0,1004.9,5.2
2024-04-08 18:00:00,3.1,220.0,1005.4,4.1
2024-04-08 19:00:00,2.5,215.0,1006.2,2.6
2024-04-08 20:00:00,4.0,210.0,1006.9,2.9
2024-04-08 21:00:00,2.8,208.0,1007.3,2.6
2024-04-08 22:00:00,2.5,202.0,1007.7,1.8
2024-04-08 23:00:00,2.6,196.0,1008.2,1.0
2024-04-09 00:00:00,2.6,190.0,1008.4,0.2
2024-04-09 01:00:00,2.4,175.0,1008.6,-0.5
2024-04-09 02:00:00,2.6,166.0,1009.0,-1.0
2024-04-09 03:00:00,2.3,158.0,1009.2,-1.1
2024-04-09 04:00:00,3.0,153.0,1009.2,-1.0
2024-04-09 05:00:00,3.2,155.0,1009.4,0.4
2024-04-09 06:00:00,2.7,154.0,1009.5,2.0
2024-04-09 07:00:00,2.9,162.0,1009.8,3.9
2024-04-09 08:00:00,3.0,149.0,1010.0,6.4
2024-04-09 09:00:00,2.6,167.0,1010.2,9.2
2024-04-09 10:00:00,3.2,183.0,1010.4,11.5
2024-04-09 11:00:00,3.3,220.0,1010.4,12.9
2024-04-09 12:00:00,4.4,222.0,1010.6,13.1
2024-04-09 13:00:00,3.9,218.0,1010.6,12.9
2024-04-09 14:00:00,4.2,227.0,1010.8,12.9
2024-04-09 15:00:00,3.1,224.0,1010.7,12.6
2024-04-09 16:00:00,2.9,220.0,1010.7,12.3
2024-04-09 17:00:00,3.6,238.0,1011.2,10.5
2024-04-09 18:00:00,,,1011.3,8.2
2024-04-09 19:00:00,2.9,221.0,1011.4,7.0
2024-04-09 20:00:00,3.1,198.0,1011.7,6.3
2024-04-09 21:00:00,3.4,179.0,1011.6,5.1
2024-04-09 22:00:00,3.5,154.0,1011.1,3.9
2024-04-09 23:00:00,3.8,156.0,1011.1,4.0
2024-04-10 00:00:00,3.4,151.0,1010.6,3.5
2024-04-10 01:00:00,3.0,136.0,1010.0,4.2
2024-04-10 02:00:00,3.3,136.0,1009.5,4.7
2024-04-10 03:00:00,2.9,129.0,1008.8,5.0
2024-04-10 04:00:00,2.8,124.0,1008.1,5.2
2024-04-10 05:00:00,4.2,117.0,1006.3,5.9
2024-04-10 06:00:00,5.5,121.0,1004.0,7.2
2024-04-10 07:00:00,4.7,128.0,1003.1,7.7
2024-04-10 08:00:00,3.4,102.0,1001.3,7.4
2024-04-10 09:00:00,2.7,129.0,999.6,7.7
2024-04-10 10:00:00,7.4,189.0,999.2,8.3
2024-04-10 11:00:00,6.5,198.0,999.7,6.7
2024-04-10 12:00:00,7.9,205.0,1000.4,7.6
2024-04-10 13:00:00,8.4,212.0,1000.6,8.4
2024-04-10 14:00:00,9.3,212.0,1000.2,9.0
2024-04-10 15:00:00,9.3,,1000.0,8.7
2024-04-10 16:00:00,8.9,209.0,1000.0,8.1
2024-04-10 17:00:00,7.6,209.0,999.6,7.7
2024-04-10 18:00:00,5.9,207.0,999.3,6.7
2024-04-10 19:00:00,6.3,209.0,998.9,5.8
2024-04-10 20:00:00,6.0,210.0,998.8,5.2
2024-04-10 21:00:00,5.4,231.0,999.0,4.5
2024-04-10 22:00:00,6.6,260.0,999.6,5.0
2024-04-10 23:00:00,8.5,253.0,1000.5,5.6
2024-04-11 00:00:00,10.1,250.0,1001.4,5.3
2024-04-11 01:00:00,9.6,253.0,1002.4,4.9
2024-04-11 02:00:00,10.4,253.0,1003.4,5.0
2024-04-11 03:00:00,10.3,250.0,1004.4,5.1
2024-04-11 04:00:00,10.3,246.0,1005.3,4.7
2024-04-11 05:00:00,10.0,245.0,1005.9,4.7
2024-04-11 06:00:00,10.6,246.0,1006.6,5.3
2024-04-11 07:00:00,9.2,248.0,1007.3,6.1
2024-04-11 08:00:00,9.0,243.0,1007.8,6.5
2024-04-11 09:00:00,7.4,236.0,1008.1,7.0
2024-04-11 10:00:00,9.0,240.0,1008.1,7.9
2024-04-11 11:00:00,7.3,242.0,1007.9,8.5
2024-04-11 12:00:00,6.9,230.0,1007.6,7.9
2024-04-11 13:00:00,6.8,220.0,1007.1,7.8
2024-04-11 14:00:00,7.7,214.0,1006.7,6.6
2024-04-11 15:00:00,7.8,216.0,1006.3,5.6
2024-04-11 16:00:00,5.5,213.0,1005.7,4.1
2024-04-11 17:00:00,4.6,215.0,1004.8,3.9
2024-04-11 18:00:00,4.1,223.0,1004.2,3.6
2024-04-11 19:00:00,3.3,232.0,1003.8,3.2
2024-04-11 20:00:00,3.8,245.0,1003.8,2.7
2024-04-11 21:00:00,3.3,256.0,1003.7,2.2
2024-04-11 22:00:00,3.6,266.0,1004.3,1.6
2024-04-11 23:00:00,4.5,260.0,1004.8,1.7
2024-04-12 00:00:00,4.5,263.0,1005.4,2.1
2024-04-12 01:00:00,4.4,264.0,1006.2,2.4
2024-04-12 02:00:00,4.0,275.0,1007.1,2.0
2024-04-12 03:00:00,3.5,273.0,1008.1,2.3
2024-04-12 04:00:00,3.2,279.0,1009.0,2.5
2024-04-12 05:00:00,3.4,287.0,1009.5,2.8
2024-04-12 06:00:00,3.7,281.0,1010.3,3.6
2024-04-12 07:00:00,4.5,275.0,1011.5,3.5
2024-04-12 08:00:00,4.6,274.0,1012.4,4.4
2024-04-12 09:00:00,4.2,267.0,1012.9,4.7
2024-04-12 10:00:00,3.7,259.0,1013.3,5.5
2024-04-12 11:00:00,4.2,260.0,1013.3,5.7
2024-04-12 12:00:00,3.8,257.0,1013.5,6.7
2024-04-12 13:00:00,2.4,259.0,1013.0,7.6
2024-04-12 14:00:00,3.8,232.0,1012.5,8.7
2024-04-12 15:00:00,4.4,232.0,1012.0,8.6
2024-04-12 16:00:00,4.0,230.0,1011.3,8.2
2024-04-12 17:00:00,2.8,225.0,1011.0,7.6
2024-04-12 18:00:00,3.3,210.0,1011.0,6.6
2024-04-12 19:00:00,3.1,180.0,1010.7,5.6
2024-04-12 20:00:00,4.4,156.0,1010.2,5.0
2024-04-12 21:00:00,4.5,161.0,1009.8,4.4
2024-04-12 22:00:00,4.3,156.0,1008.8,4.0
2024-04-12 23:00:00,4.3,162.0,1008.1,4.0
2024-04-13 00:00:00,2.4,198.0,1008.2,3.1
2024-04-13 01:00:00,3.0,180.0,1007.6,2.7
2024-04-13 02:00:00,3.1,218.0,1007.6,2.4
2024-04-13 03:00:00,3.2,226.0,1007.4,1.7
2024-04-13 04:00:00,3.2,223.0,1007.1,1.1
2024-04-13 05:00:00,2.1,193.0,1006.8,1.2
2024-04-13 06:00:00,2.0,195.0,1006.5,2.9
2024-04-13 07:00:00,2.2,201.0,1006.2,6.4
2024-04-13 08:00:00,3.3,216.0,1006.0,9.0
2024-04-13 09:00:00,4.4,224.0,1005.8,10.5
2024-04-13 10:00:00,4.3,228.0,1005.2,11.9
2024-04-13 11:00:00,4.1,238.0,1004.2,13.3
2024-04-13 12:00:00,4.0,243.0,1003.6,13.8
2024-04-13 13:00:00,4.6,181.0,1002.5,13.8
2024-04-13 14:00:00,6.1,206.0,1001.9,12.4
2024-04-13 15:00:00,6.3,195.0,1001.9,9.2
2024-04-13 16:00:00,5.5,181.0,1001.2,8.4
2024-04-13 17:00:00,5.1,183.0,1000.7,7.7
2024-04-13 18:00:00,3.7,188.0,1000.3,6.7
2024-04-13 19:00:00,5.9,219.0,1000.1,5.5
2024-04-13 20:00:00,5.2,247.0,1000.0,3.5
2024-04-13 21:00:00,3.3,264.0,999.9,2.5
2024-04-13 22:00:00,3.6,265.0,1000.1,2.8
2024-04-13 23:00:00,3.9,259.0,1000.2,3.3
2024-04-14 00:00:00,3.7,255.0,999.7,2.9
2024-04-14 01:00:00,3.2,245.0,999.2,2.3
2024-04-14 02:00:00,2.7,200.0,998.6,0.7
2024-04-14 03:00:00,3.2,189.0,998.1,0.0
2024-04-14 04:00:00,2.6,182.0,997.7,-0.5
2024-04-14 05:00:00,1.5,162.0,996.9,0.0
2024-04-14 06:00:00,0.8,180.0,996.3,2.4
2024-04-14 07:00:00,1.0,151.0,995.7,5.9
2024-04-14 08:00:00,1.2,116.0,995.1,8.4
2024-04-14 09:00:00,3.1,94.0,994.4,10.0
2024-04-14 10:00:00,2.4,98.0,993.8,11.5
2024-04-14 11:00:00,2.7,77.0,993.2,12.6
2024-04-14 12:00:00,3.6,41.0,992.8,13.3
2024-04-14 13:00:00,5.0,23.0,992.5,12.9
2024-04-14 14:00:00,6.0,22.0,992.5,11.7
2024-04-14 15:00:00,4.7,9.0,992.7,10.7
2024-04-14 16:00:00,5.3,5.0,992.9,9.7
2024-04-14 17:00:00,6.0,10.0,993.1,8.7
2024-04-14 18:00:00,5.1,12.0,993.5,7.4
2024-04-14 19:00:00,4.5,19.0,993.9,6.1
2024-04-14 20:00:00,3.8,17.0,994.2,5.3
2024-04-14 21:00:00,3.3,7.0,994.4,3.3
2024-04-14 22:00:00,2.8,335.0,994.8,2.2
2024-04-14 23:00:00,3.3,330.0,995.1,1.6
2024-04-15 00:00:00,3.7,338.0,995.3,1.9
2024-04-15 01:00:00,4.0,338.0,995.5,1.9
2024-04-15 02:00:00,4.4,1.0,995.8,2.1
2024-04-15 03:00:00,5.0,4.0,996.1,2.3
2024-04-15 04:00:00,5.2,3.0,996.6,2.0
2024-04-15 05:00:00,5.7,3.0,997.2,2.5
2024-04-15 06:00:00,6.8,1.0,997.7,3.0
