time,ws,wd_deg,pres,temp
2024-03-13 22:00:00,9.7,183.0,1010.0,1.0
2024-03-13 23:00:00,10.2,182.0,1009.4,1.2
2024-03-14 00:00:00,9.8,178.0,1008.8,1.4
2024-03-14 01:00:00,9.9,177.0,1008.0,1.6
2024-03-14 02:00:00,11.0,184.0,1007.1,1.7
2024-03-14 03:00:00,12.4,182.0,1005.8,2.0
2024-03-14 04:00:00,13.3,178.0,1004.6,2.4
2024-03-14 05:00:00,15.1,184.0,1003.6,1.7
2024-03-14 06:00:00,15.5,179.0,1002.6,1.3
2024-03-14 07:00:00,15.4,179.0,1001.8,1.4
2024-03-14 08:00:00,16.5,181.0,1001.2,1.6
2024-03-14 09:00:00,16.2,183.0,1000.7,1.9
2024-03-14 10:00:00,17.1,186.0,1000.1,2.1
2024-03-14 11:00:00,16.8,187.0,999.7,2.1
2024-03-14 12:00:00,15.8,190.0,999.7,2.0
2024-03-14 13:00:00,15.4,190.0,999.3,2.0
2024-03-14 14:00:00,15.7,188.0,998.7,2.5
2024-03-14 15:00:00,15.9,189.0,998.4,2.7
2024-03-14 16:00:00,15.7,191.0,998.2,2.4
2024-03-14 17:00:00,13.8,191.0,998.2,2.1
2024-03-14 18:00:00,14.0,195.0,998.0,2.0
2024-03-14 19:00:00,13.7,198.0,998.0,2.2
2024-03-14 20:00:00,13.8,202.0,998.0,2.4
2024-03-14 21:00:00,14.4,212.0,997.8,2.5
2024-03-14 22:00:00,12.6,213.0,998.1,2.3
2024-03-14 23:00:00,12.7,212.0,998.3,2.3
2024-03-15 00:00:00,12.1,208.0,998.7,2.1
2024-03-15 01:00:00,11.8,207.0,998.6,2.0
2024-03-15 02:00:00,12.0,213.0,998.5,2.1
2024-03-15 03:00:00,12.2,218.0,998.7,2.2
2024-03-15 04:00:00,12.0,219.0,998.9,2.1
2024-03-15 05:00:00,11.8,219.0,999.2,2.0
2024-03-15 06:00:00,12.2,225.0,999.5,2.2
2024-03-15 07:00:00,11.2,220.0,1000.0,2.1
2024-03-15 08:00:00,10.8,220.0,1000.5,2.2
2024-03-15 09:00:00,10.1,215.0,1001.0,2.3
2024-03-15 10:00:00,10.8,203.0,1001.4,2.7
2024-03-15 11:00:00,9.8,204.0,1001.7,2.9
2024-03-15 12:00:00,9.1,201.0,1001.8,3.2
2024-03-15 13:00:00,9.7,198.0,1001.7,3.0
2024-03-15 14:00:00,11.2,189.0,1001.6,3.3
2024-03-15 15:00:00,9.0,178.0,1001.3,4.7
2024-03-15 16:00:00,7.7,161.0,1000.8,4.7
2024-03-15 17:00:00,9.1,148.0,1000.1,4.2
2024-03-15 18:00:00,11.3,171.0,999.8,4.0
2024-03-15 19:00:00,11.9,175.0,999.4,3.8
2024-03-15 20:00:00,13.2,187.0,999.1,3.5
2024-03-15 21:00:00,13.2,185.0,999.0,3.5
2024-03-15 22:00:00,12.8,181.0,998.7,3.5
2024-03-15 23:00:00,12.6,185.0,998.7,3.3
2024-03-16 00:00:00,11.7,182.0,998.5,3.4
2024-03-16 01:00:00,11.7,187.0,998.4,3.1
2024-03-16 02:00:00,10.9,197.0,998.5,2.5
2024-03-16 03:00:00,9.5,219.0,998.8,1.9
2024-03-16 04:00:00,7.8,228.0,999.4,1.6
2024-03-16 05:00:00,3.6,293.0,999.9,0.9
2024-03-16 06:00:00,2.5,330.0,1000.8,0.7
2024-03-16 07:00:00,3.6,342.0,1001.4,0.7
2024-03-16 08:00:00,5.9,351.0,1001.9,0.8
2024-03-16 09:00:00,6.8,7.0,1002.3,0.9
2024-03-16 10:00:00,5.1,30.0,1002.6,1.4
2024-03-16 11:00:00,5.5,23.0,1003.0,1.4
2024-03-16 12:00:00,7.5,26.0,1003.3,1.8
2024-03-16 13:00:00,8.1,34.0,1003.4,2.1
2024-03-16 14:00:00,8.4,35.0,1003.5,1.7
2024-03-16 15:00:00,10.0,26.0,1003.8,1.1
2024-03-16 16:00:00,11.6,19.0,1004.3,0.4
2024-03-16 17:00:00,12.3,21.0,1004.9,0.1
2024-03-16 18:00:00,12.5,28.0,1005.1,-0.1
2024-03-16 19:00:00,13.1,32.0,1005.4,-0.3
2024-03-16 20:00:00,13.2,30.0,1005.9,-0.5
2024-03-16 21:00:00,15.5,32.0,1006.0,-0.8
2024-03-16 22:00:00,15.0,33.0,1006.6,-1.0
2024-03-16 23:00:00,14.2,28.0,1007.7,-1.3
2024-03-17 00:00:00,15.2,23.0,1008.6,-1.5
2024-03-17 01:00:00,15.5,18.0,1009.9,-1.7
2024-03-17 02:00:00,16.6,19.0,1010.9,-2.4
2024-03-17 03:00:00,16.0,24.0,1012.1,-2.6
2024-03-17 04:00:00,12.9,26.0,1013.3,-1.9
2024-03-17 05:00:00,14.9,16.0,1014.1,-1.6
2024-03-17 06:00:00,16.1,15.0,1015.5,-1.7
2024-03-17 07:00:00,16.1,12.0,1017.0,-1.9
2024-03-17 08:00:00,16.0,11.0,1018.0,-2.1
2024-03-17 09:00:00,15.7,12.0,1019.1,-2.3
2024-03-17 10:00:00,14.4,15.0,1020.3,-2.5
2024-03-17 11:00:00,13.1,21.0,1021.3,-2.4
2024-03-17 12:00:00,12.9,20.0,1022.3,-2.1
2024-03-17 13:00:00,12.6,21.0,1023.2,-1.5
2024-03-17 14:00:00,11.2,17.0,1024.2,-1.4
2024-03-17 15:00:00,11.3,17.0,1024.9,-0.9
2024-03-17 16:00:00,10.5,18.0,1025.5,-0.9
2024-03-17 17:00:00,9.3,20.0,1026.1,-1.1
2024-03-17 18:00:00,8.1,19.0,1026.9,-1.3
2024-03-17 19:00:00,7.9,21.0,1027.5,-1.6
2024-03-17 20:00:00,7.9,24.0,1027.9,-2.1
2024-03-17 21:00:00,7.9,33.0,1028.3,-2.7
2024-03-17 22:00:00,7.6,42.0,1028.4,-3.7
2024-03-17 23:00:00,7.0,47.0,1028.4,-4.7
2024-03-18 00:00:00,7.1,58.0,1028.6,-5.2
2024-03-18 01:00:00,6.6,69.0,1028.7,-6.0
2024-03-18 02:00:00,6.7,67.0,1028.6,-6.3
2024-03-18 03:00:00,7.0,67.0,1028.5,-6.6
2024-03-18 04:00:00,6.3,68.0,1028.2,-7.0
2024-03-18 05:00:00,7.7,76.0,1027.9,-7.4
2024-03-18 06:00:00,7.8,79.0,1027.9,-7.5
2024-03-18 07:00:00,5.7,79.0,1027.9,-7.1
2024-03-18 08:00:00,4.7,80.0,1027.7,-5.6
2024-03-18 09:00:00,4.7,80.0,1027.3,-3.8
2024-03-18 10:00:00,5.0,78.0,1026.6,-2.1
2024-03-18 11:00:00,4.4,68.0,1026.2,-0.8
2024-03-18 12:00:00,5.2,46.0,1025.8,-0.5
2024-03-18 13:00:00,4.2,50.0,1025.5,-0.1
2024-03-18 14:00:00,3.8,44.0,1025.0,0.4
2024-03-18 15:00:00,3.7,39.0,1024.8,0.8
2024-03-18 16:00:00,4.2,43.0,1024.6,0.2
2024-03-18 17:00:00,3.7,61.0,1024.7,-0.7
2024-03-18 18:00:00,4.0,89.0,1025.0,-1.7
2024-03-18 19:00:00,4.0,123.0,1025.1,-2.3
2024-03-18 20:00:00,4.3,145.0,1025.3,-1.7
2024-03-18 21:00:00,3.9,194.0,1025.3,-1.8
2024-03-18 22:00:00,3.8,233.0,1025.2,-1.0
2024-03-18 23:00:00,2.9,232.0,1025.2,-1.1
2024-03-19 00:00:00,2.4,230.0,1025.1,-1.2
2024-03-19 01:00:00,2.0,171.0,1024.8,-1.8
2024-03-19 02:00:00,2.9,182.0,1024.7,-1.7
2024-03-19 03:00:00,3.4,180.0,1024.5,-1.7
2024-03-19 04:00:00,3.5,181.0,1024.5,-1.6
2024-03-19 05:00:00,3.5,176.0,1024.3,-1.7
2024-03-19 06:00:00,4.2,174.0,1024.5,-1.5
2024-03-19 07:00:00,4.5,160.0,1024.4,-1.6
2024-03-19 08:00:00,5.0,173.0,1024.6,-1.3
2024-03-19 09:00:00,5.7,181.0,1024.7,-1.0
2024-03-19 10:00:00,6.2,191.0,1024.6,-0.5
2024-03-19 11:00:00,6.3,190.0,1024.5,-0.3
2024-03-19 12:00:00,6.3,189.0,1024.1,0.1
2024-03-19 13:00:00,5.8,191.0,1023.6,0.2
2024-03-19 14:00:00,6.0,192.0,1023.2,0.7
2024-03-19 15:00:00,5.8,195.0,1022.7,0.8
2024-03-19 16:00:00,6.4,193.0,1022.2,0.7
2024-03-19 17:00:00,6.9,183.0,1022.0,0.3
2024-03-19 18:00:00,7.1,172.0,1022.0,0.0
2024-03-19 19:00:00,7.5,173.0,1022.0,-0.4
2024-03-19 20:00:00,7.6,171.0,1021.9,-0.5
2024-03-19 21:00:00,9.4,187.0,1021.7,-0.4
2024-03-19 22:00:00,9.7,191.0,1021.4,-0.6
2024-03-19 23:00:00,8.6,184.0,1021.0,-0.4
2024-03-20 00:00:00,9.7,188.0,1020.6,-0.4
2024-03-20 01:00:00,9.1,179.0,1020.3,-0.7
2024-03-20 02:00:00,7.9,167.0,1019.9,-0.9
2024-03-20 03:00:00,8.0,174.0,1019.6,-0.8
2024-03-20 04:00:00,8.4,180.0,1019.3,-0.7
2024-03-20 05:00:00,8.6,183.0,1019.2,-0.5
2024-03-20 06:00:00,8.6,187.0,1019.2,-0.3
2024-03-20 07:00:00,9.3,187.0,1019.1,-0.2
2024-03-20 08:00:00,7.8,174.0,1019.2,0.6
2024-03-20 09:00:00,9.2,178.0,1019.3,0.8
2024-03-20 10:00:00,9.2,173.0,1019.3,1.0
2024-03-20 11:00:00,8.2,173.0,1019.2,1.7
2024-03-20 12:00:00,8.3,183.0,1019.1,1.7
2024-03-20 13:00:00,8.8,184.0,1018.8,2.0
2024-03-20 14:00:00,9.5,188.0,1018.4,1.9
2024-03-20 15:00:00,8.4,172.0,1018.2,1.7
2024-03-20 16:00:00,8.3,171.0,1017.9,1.6
2024-03-20 17:00:00,7.9,164.0,1017.8,1.2
2024-03-20 18:00:00,7.2,160.0,1017.7,0.7
2024-03-20 19:00:00,6.9,163.0,1017.6,0.6
2024-03-20 20:00:00,6.6,168.0,1017.4,0.6
2024-03-20 21:00:00,6.7,170.0,1017.1,0.7
2024-03-20 22:00:00,6.1,170.0,1016.9,0.7
2024-03-20 23:00:00,5.8,174.0,1016.8,0.8
2024-03-21 00:00:00,5.5,179.0,1016.5,0.8
2024-03-21 01:00:00,5.5,184.0,1016.3,0.7
2024-03-21 02:00:00,4.8,190.0,1015.9,0.6
2024-03-21 03:00:00,4.3,203.0,1015.7,0.5
2024-03-21 04:00:00,3.4,214.0,1015.4,0.3
2024-03-21 05:00:00,2.6,226.0,1015.5,0.2
2024-03-21 06:00:00,2.8,247.0,1015.4,0.2
2024-03-21 07:00:00,2.7,266.0,1015.4,0.3
2024-03-21 08:00:00,1.8,276.0,1015.4,0.3
2024-03-21 09:00:00,1.5,255.0,1015.5,0.3
2024-03-21 10:00:00,2.3,258.0,1015.6,0.4
2024-03-21 11:00:00,1.5,290.0,1015.4,0.6
2024-03-21 12:00:00,1.4,296.0,1015.6,0.7
2024-03-21 13:00:00,1.1,296.0,1015.6,0.9
2024-03-21 14:00:00,0.9,248.0,1015.2,1.2
2024-03-21 15:00:00,1.4,230.0,1014.9,1.0
2024-03-21 16:00:00,1.6,211.0,1014.6,0.8
2024-03-21 17:00:00,2.6,207.0,1014.3,-0.6
2024-03-21 18:00:00,3.4,189.0,1014.2,-0.6
2024-03-21 19:00:00,4.1,181.0,1014.1,-0.3
2024-03-21 20:00:00,4.7,170.0,1013.3,0.0
2024-03-21 21:00:00,5.0,181.0,1013.1,0.1
2024-03-21 22:00:00,4.8,166.0,1012.5,0.0
2024-03-21 23:00:00,5.5,164.0,1011.7,0.0
2024-03-22 00:00:00,5.9,159.0,1011.1,-0.1
2024-03-22 01:00:00,6.7,148.0,1009.9,0.0
2024-03-22 02:00:00,6.8,152.0,1008.6,0.2
2024-03-22 03:00:00,7.8,157.0,1007.2,0.5
2024-03-22 04:00:00,8.1,155.0,1006.2,0.7
2024-03-22 05:00:00,9.1,165.0,1005.1,1.0
2024-03-22 06:00:00,9.0,162.0,1003.9,1.1
2024-03-22 07:00:00,9.9,170.0,1003.0,1.3
2024-03-22 08:00:00,10.3,173.0,1001.8,1.3
2024-03-22 09:00:00,10.7,178.0,1000.7,1.3
2024-03-22 10:00:00,11.4,180.0,999.5,1.4
2024-03-22 11:00:00,10.9,183.0,998.6,1.5
2024-03-22 12:00:00,10.4,182.0,997.6,1.5
2024-03-22 13:00:00,10.2,181.0,996.5,1.5
2024-03-22 14:00:00,9.8,186.0,995.4,1.5
2024-03-22 15:00:00,9.4,191.0,994.5,1.4
2024-03-22 16:00:00,9.2,192.0,993.7,1.2
2024-03-22 17:00:00,9.2,194.0,993.0,1.2
2024-03-22 18:00:00,8.5,190.0,992.3,1.3
2024-03-22 19:00:00,8.9,194.0,991.7,1.3
2024-03-22 20:00:00,9.3,200.0,991.0,1.1
2024-03-22 21:00:00,9.1,226.0,990.6,0.9
2024-03-22 22:00:00,8.2,266.0,990.5,0.7
2024-03-22 23:00:00,6.5,295.0,990.6,0.7
2024-03-23 00:00:00,5.8,309.0,990.6,0.6
2024-03-23 01:00:00,5.6,331.0,990.6,0.5
2024-03-23 02:00:00,5.1,322.0,990.7,0.3
2024-03-23 03:00:00,5.3,285.0,991.0,0.7
2024-03-23 04:00:00,6.6,234.0,990.9,0.4
2024-03-23 05:00:00,6.7,258.0,991.1,0.4
2024-03-23 06:00:00,6.2,254.0,991.3,0.6
2024-03-23 07:00:00,6.4,262.0,991.5,0.8
2024-03-23 08:00:00,4.1,280.0,992.0,1.3
2024-03-23 09:00:00,2.4,279.0,992.2,1.8
2024-03-23 10:00:00,3.0,235.0,992.5,1.7
2024-03-23 11:00:00,4.1,241.0,992.9,1.7
2024-03-23 12:00:00,3.7,222.0,993.0,1.4
2024-03-23 13:00:00,2.8,222.0,993.2,1.7
2024-03-23 14:00:00,4.0,217.0,993.4,1.2
2024-03-23 15:00:00,3.9,221.0,993.7,1.0
2024-03-23 16:00:00,2.7,244.0,993.9,0.8
2024-03-23 17:00:00,2.6,346.0,994.3,0.6
2024-03-23 18:00:00,4.7,357.0,994.6,0.5
2024-03-23 19:00:00,5.7,349.0,995.1,0.4
2024-03-23 20:00:00,6.6,348.0,995.5,-0.8
2024-03-23 21:00:00,5.7,350.0,995.6,-1.3
2024-03-23 22:00:00,5.1,344.0,995.6,-1.4
2024-03-23 23:00:00,5.0,347.0,995.7,-1.4
2024-03-24 00:00:00,4.9,355.0,996.0,-1.4
2024-03-24 01:00:00,5.3,359.0,995.9,-1.4
2024-03-24 02:00:00,5.2,345.0,996.0,-1.3
2024-03-24 03:00:00,5.6,352.0,996.1,-1.2
2024-03-24 04:00:00,5.3,358.0,996.3,-1.2
2024-03-24 05:00:00,6.5,354.0,996.4,-1.2
2024-03-24 06:00:00,6.8,357.0,996.6,-1.1
2024-03-24 07:00:00,6.0,357.0,997.0,-0.9
2024-03-24 08:00:00,5.4,347.0,997.2,-0.7
2024-03-24 09:00:00,5.6,4.0,997.3,-0.5
2024-03-24 10:00:00,4.4,349.0,997.6,-0.2
2024-03-24 11:00:00,4.3,341.0,997.9,-0.3
2024-03-24 12:00:00,5.8,339.0,998.1,-0.2
2024-03-24 13:00:00,5.9,330.0,998.3,-0.3
2024-03-24 14:00:00,6.3,329.0,998.5,-0.5
2024-03-24 15:00:00,6.1,327.0,998.6,-0.8
2024-03-24 16:00:00,6.2,333.0,998.6,-1.0
2024-03-24 17:00:00,6.4,337.0,999.0,-1.0
2024-03-24 18:00:00,7.4,331.0,999.2,-1.0
2024-03-24 19:00:00,7.6,340.0,999.4,-1.1
2024-03-24 20:00:00,8.2,338.0,999.6,-1.4
2024-03-24 21:00:00,7.9,331.0,999.6,-1.5
2024-03-24 22:00:00,7.7,335.0,999.5,-1.4
2024-03-24 23:00:00,7.3,336.0,999.6,-1.5
2024-03-25 00:00:00,7.0,337.0,999.7,-1.5
2024-03-25 01:00:00,6.8,346.0,999.9,-1.6
2024-03-25 02:00:00,6.9,346.0,1000.1,-1.6
2024-03-25 03:00:00,7.0,341.0,1000.3,-1.7
2024-03-25 04:00:00,6.8,346.0,1000.6,-1.7
2024-03-25 05:00:00,7.3,350.0,1000.8,-1.7
2024-03-25 06:00:00,6.2,357.0,1001.3,-1.7
2024-03-25 07:00:00,5.4,10.0,1001.9,-1.6
2024-03-25 08:00:00,5.1,4.0,1002.6,-1.5
2024-03-25 09:00:00,5.6,350.0,1003.0,-1.4
2024-03-25 10:00:00,4.9,345.0,1003.4,-1.2
2024-03-25 11:00:00,5.5,328.0,1004.0,-1.0
2024-03-25 12:00:00,5.1,323.0,1004.4,-0.9
2024-03-25 13:00:00,4.9,324.0,1004.6,-1.0
2024-03-25 14:00:00,4.6,337.0,1004.9,-1.2
2024-03-25 15:00:00,4.4,333.0,1005.2,-1.2
2024-03-25 16:00:00,4.7,334.0,1005.4,-1.5
2024-03-25 17:00:00,4.1,333.0,1005.7,-1.7
2024-03-25 18:00:00,3.9,327.0,1006.0,-1.8
2024-03-25 19:00:00,3.6,322.0,1006.3,-2.0
2024-03-25 20:00:00,3.3,316.0,1006.5,-2.2
2024-03-25 21:00:00,3.0,325.0,1006.7,-2.1
2024-03-25 22:00:00,2.1,332.0,1006.9,-2.0
2024-03-25 23:00:00,1.7,329.0,1007.1,-2.0
2024-03-26 00:00:00,2.7,305.0,1007.5,-2.0
2024-03-26 01:00:00,2.8,304.0,1007.6,-1.9
2024-03-26 02:00:00,1.7,352.0,1007.9,-1.8
2024-03-26 03:00:00,1.1,100.0,1008.1,-2.0
2024-03-26 04:00:00,1.6,129.0,1008.2,-2.1
2024-03-26 05:00:00,1.1,98.0,1008.5,-1.8
2024-03-26 06:00:00,2.1,66.0,1008.7,-1.2
2024-03-26 07:00:00,2.9,98.0,1009.0,-1.7
2024-03-26 08:00:00,2.9,91.0,1009.3,-0.7
2024-03-26 09:00:00,2.6,89.0,1009.5,0.0
2024-03-26 10:00:00,1.8,97.0,1009.5,0.6
2024-03-26 11:00:00,1.1,73.0,1009.3,1.5
2024-03-26 12:00:00,1.8,27.0,1009.1,0.1
2024-03-26 13:00:00,3.0,33.0,1008.9,0.9
2024-03-26 14:00:00,5.5,8.0,1008.7,1.0
2024-03-26 15:00:00,5.1,341.0,1008.7,0.8
2024-03-26 16:00:00,5.0,346.0,1008.5,0.6
2024-03-26 17:00:00,4.4,348.0,1008.3,0.2
2024-03-26 18:00:00,1.1,28.0,1008.2,0.1
2024-03-26 19:00:00,2.3,112.0,1008.2,-0.2
2024-03-26 20:00:00,4.5,122.0,1008.2,-0.3
2024-03-26 21:00:00,5.0,138.0,1008.5,0.1
2024-03-26 22:00:00,4.4,129.0,1008.5,-0.3
2024-03-26 23:00:00,5.0,116.0,1008.4,-0.2
2024-03-27 00:00:00,6.3,119.0,1008.2,-0.1
2024-03-27 01:00:00,5.7,121.0,1008.0,-0.6
2024-03-27 02:00:00,6.0,113.0,1007.6,-0.6
2024-03-27 03:00:00,6.4,114.0,1007.3,-0.3
2024-03-27 04:00:00,6.2,115.0,1007.0,-0.1
2024-03-27 05:00:00,6.2,117.0,1006.5,0.0
2024-03-27 06:00:00,6.8,116.0,1006.2,0.3
2024-03-27 07:00:00,6.7,114.0,1006.0,0.6
2024-03-27 08:00:00,7.3,110.0,1005.7,1.3
2024-03-27 09:00:00,7.2,106.0,1005.3,2.5
2024-03-27 10:00:00,7.8,110.0,1005.1,3.0
2024-03-27 11:00:00,7.8,111.0,1004.9,4.3
2024-03-27 12:00:00,7.8,114.0,1004.7,5.4
2024-03-27 13:00:00,8.2,113.0,1004.1,6.0
2024-03-27 14:00:00,7.8,118.0,1003.8,6.7
2024-03-27 15:00:00,7.3,106.0,1003.8,5.6
2024-03-27 16:00:00,7.9,98.0,1003.9,4.5
2024-03-27 17:00:00,8.4,100.0,1003.8,4.0
2024-03-27 18:00:00,9.0,100.0,1003.8,3.6
2024-03-27 19:00:00,8.4,107.0,1003.8,3.1
2024-03-27 20:00:00,8.2,107.0,1003.5,2.7
2024-03-27 21:00:00,7.5,104.0,1003.0,2.6
2024-03-27 22:00:00,6.7,103.0,1002.6,2.4
2024-03-27 23:00:00,7.0,107.0,1002.2,2.7
2024-03-28 00:00:00,7.7,115.0,1001.7,2.6
2024-03-28 01:00:00,7.9,111.0,1001.4,2.4
2024-03-28 02:00:00,7.9,113.0,1001.1,2.2
2024-03-28 03:00:00,7.8,116.0,1000.8,2.0
2024-03-28 04:00:00,7.8,114.0,1000.3,2.1
2024-03-28 05:00:00,7.1,109.0,999.9,2.2
2024-03-28 06:00:00,7.0,114.0,999.5,2.6
2024-03-28 07:00:00,6.8,116.0,999.2,3.9
2024-03-28 08:00:00,6.0,118.0,999.2,5.5
2024-03-28 09:00:00,6.5,130.0,999.1,6.8
2024-03-28 10:00:00,6.3,131.0,998.7,8.4
2024-03-28 11:00:00,6.3,115.0,998.0,9.8
2024-03-28 12:00:00,7.8,121.0,997.4,10.3
2024-03-28 13:00:00,6.5,126.0,997.1,10.2
2024-03-28 14:00:00,6.0,122.0,996.7,9.9
2024-03-28 15:00:00,5.9,125.0,996.5,9.8
2024-03-28 16:00:00,7.2,115.0,996.0,9.4
2024-03-28 17:00:00,7.3,115.0,995.7,9.0
2024-03-28 18:00:00,6.8,110.0,995.5,7.8
2024-03-28 19:00:00,7.4,102.0,995.2,7.0
2024-03-28 20:00:00,8.1,102.0,994.8,7.3
2024-03-28 21:00:00,7.5,102.0,994.5,6.8
2024-03-28 22:00:00,7.7,96.0,993.9,5.5
2024-03-28 23:00:00,7.7,94.0,992.9,5.5
2024-03-29 00:00:00,6.9,95.0,992.4,5.2
2024-03-29 01:00:00,7.2,93.0,992.2,5.1
2024-03-29 02:00:00,6.8,96.0,991.9,4.8
2024-03-29 03:00:00,6.4,99.0,991.5,4.7
2024-03-29 04:00:00,6.9,105.0,991.2,4.7
2024-03-29 05:00:00,7.1,112.0,991.0,4.9
2024-03-29 06:00:00,7.8,113.0,990.8,5.0
2024-03-29 07:00:00,6.8,117.0,990.9,4.7
2024-03-29 08:00:00,5.5,116.0,991.1,4.9
2024-03-29 09:00:00,5.6,109.0,991.1,4.8
2024-03-29 10:00:00,5.6,108.0,991.2,4.9
2024-03-29 11:00:00,5.3,118.0,991.2,5.5
2024-03-29 12:00:00,3.8,155.0,991.5,5.5
2024-03-29 13:00:00,5.8,201.0,991.9,3.7
2024-03-29 14:00:00,9.7,201.0,992.8,2.5
2024-03-29 15:00:00,8.3,210.0,993.6,2.0
2024-03-29 16:00:00,8.1,220.0,994.0,1.5
2024-03-29 17:00:00,8.5,216.0,994.6,1.3
2024-03-29 18:00:00,9.6,217.0,995.1,1.2
2024-03-29 19:00:00,9.4,218.0,995.5,1.2
2024-03-29 20:00:00,9.3,216.0,996.1,1.2
2024-03-29 21:00:00,9.2,216.0,996.8,1.2
2024-03-29 22:00:00,8.9,218.0,997.5,1.1
2024-03-29 23:00:00,7.5,219.0,998.2,1.0
2024-03-30 00:00:00,7.5,226.0,998.8,0.9
2024-03-30 01:00:00,5.9,243.0,999.6,0.3
2024-03-30 02:00:00,3.5,260.0,999.7,-0.3
2024-03-30 03:00:00,1.7,266.0,1000.0,-0.2
2024-03-30 04:00:00,1.3,217.0,1000.3,-0.1
2024-03-30 05:00:00,2.3,196.0,1000.7,0.1
2024-03-30 06:00:00,2.0,193.0,1001.2,0.6
2024-03-30 07:00:00,2.3,178.0,1001.8,1.1
2024-03-30 08:00:00,3.9,197.0,1002.7,1.6
2024-03-30 09:00:00,4.2,191.0,1003.0,2.5
2024-03-30 10:00:00,3.6,197.0,1003.3,2.8
2024-03-30 11:00:00,3.9,194.0,1003.8,3.3
2024-03-30 12:00:00,6.3,203.0,1004.0,3.1
2024-03-30 13:00:00,7.6,212.0,1004.5,2.9
2024-03-30 14:00:00,6.9,217.0,1005.0,3.0
2024-03-30 15:00:00,6.0,213.0,1005.4,3.5
2024-03-30 16:00:00,5.8,202.0,1005.9,3.7
2024-03-30 17:00:00,5.5,185.0,1006.1,4.0
2024-03-30 18:00:00,5.1,178.0,1006.5,4.0
2024-03-30 19:00:00,6.2,170.0,1007.0,4.3
2024-03-30 20:00:00,5.4,160.0,1007.2,3.8
2024-03-30 21:00:00,4.9,164.0,1007.4,3.2
2024-03-30 22:00:00,6.6,173.0,1007.8,3.3
2024-03-30 23:00:00,7.6,184.0,1008.1,3.0
2024-03-31 00:00:00,6.7,175.0,1008.2,2.8
2024-03-31 01:00:00,5.4,169.0,1008.2,2.0
2024-03-31 02:00:00,5.2,156.0,1008.2,2.1
2024-03-31 03:00:00,5.8,152.0,1008.1,2.0
2024-03-31 04:00:00,5.5,153.0,1008.0,2.0
2024-03-31 05:00:00,5.5,147.0,1007.9,1.8
2024-03-31 06:00:00,6.1,144.0,1007.9,1.6
2024-03-31 07:00:00,5.7,138.0,1007.9,1.6
2024-03-31 08:00:00,5.3,134.0,1008.0,2.0
2024-03-31 09:00:00,4.7,136.0,1008.2,2.4
2024-03-31 10:00:00,4.8,121.0,1007.8,2.7
2024-03-31 11:00:00,5.3,112.0,1007.1,3.2
2024-03-31 12:00:00,3.4,93.0,1006.5,3.7
2024-03-31 13:00:00,5.3,84.0,1005.7,4.0
2024-03-31 14:00:00,5.9,99.0,1004.8,4.2
2024-03-31 15:00:00,6.5,100.0,1003.8,4.6
2024-03-31 16:00:00,6.8,101.0,1003.3,5.4
2024-03-31 17:00:00,8.8,104.0,1002.5,6.1
2024-03-31 18:00:00,8.2,102.0,1002.2,5.6
2024-03-31 19:00:00,8.0,104.0,1001.7,5.4
2024-03-31 20:00:00,6.7,98.0,1001.3,5.1
2024-03-31 21:00:00,6.6,94.0,1000.3,4.7
2024-03-31 22:00:00,6.2,97.0,999.4,4.6
2024-03-31 23:00:00,8.0,101.0,998.0,4.4
2024-04-01 00:00:00,6.6,103.0,997.0,4.6
2024-04-01 01:00:00,4.2,100.0,997.0,4.4
2024-04-01 02:00:00,4.1,76.0,996.6,3.8
2024-04-01 03:00:00,3.4,93.0,996.2,4.0
2024-04-01 04:00:00,3.4,84.0,995.7,3.0
2024-04-01 05:00:00,2.0,98.0,995.7,2.4
2024-04-01 06:00:00,2.5,2.0,995.7,2.0
2024-04-01 07:00:00,4.3,4.0,995.8,2.0
2024-04-01 08:00:00,4.0,357.0,996.0,2.1
2024-04-01 09:00:00,6.8,341.0,996.5,2.2
2024-04-01 10:00:00,8.9,337.0,997.4,2.1
2024-04-01 11:00:00,7.6,334.0,998.4,1.9
2024-04-01 12:00:00,8.6,332.0,998.9,1.7
2024-04-01 13:00:00,9.2,331.0,999.6,1.6
2024-04-01 14:00:00,11.1,328.0,1000.1,1.2
2024-04-01 15:00:00,12.4,331.0,1000.6,0.9
2024-04-01 16:00:00,12.3,335.0,1001.2,0.7
2024-04-01 17:00:00,12.6,343.0,1001.5,0.7
2024-04-01 18:00:00,12.7,344.0,1002.3,0.8
2024-04-01 19:00:00,12.3,346.0,1003.6,0.8
2024-04-01 20:00:00,12.7,352.0,1003.9,0.7
2024-04-01 21:00:00,12.2,5.0,1004.1,0.8
2024-04-01 22:00:00,10.8,16.0,1004.8,0.6
2024-04-01 23:00:00,9.1,16.0,1005.6,0.4
2024-04-02 00:00:00,9.9,19.0,1005.8,0.2
2024-04-02 01:00:00,10.3,22.0,1005.5,0.1
2024-04-02 02:00:00,10.5,20.0,1006.0,0.1
2024-04-02 03:00:00,9.7,16.0,1006.2,0.1
2024-04-02 04:00:00,10.7,17.0,1006.1,0.1
2024-04-02 05:00:00,10.1,22.0,1006.4,0.0
2024-04-02 06:00:00,9.7,35.0,1006.3,-0.3
2024-04-02 07:00:00,9.8,38.0,1006.4,-0.5
