time,ws,wd_deg,pres,temp
2024-04-07 08:00:00,11.0,170.0,1012.3,2.1
2024-04-07 09:00:00,11.3,172.0,1011.7,2.2
2024-04-07 10:00:00,13.1,172.0,1010.4,2.8
2024-04-07 11:00:00,15.1,173.0,1009.1,3.2
2024-04-07 12:00:00,15.4,174.0,1008.2,3.4
2024-04-07 13:00:00,13.8,185.0,1008.1,3.9
2024-04-07 14:00:00,13.5,203.0,1007.6,4.2
2024-04-07 15:00:00,14.7,211.0,1006.5,4.4
2024-04-07 16:00:00,14.7,210.0,1006.1,4.1
2024-04-07 17:00:00,14.4,222.0,1006.8,3.8
2024-04-07 18:00:00,13.9,225.0,1007.0,3.6
2024-04-07 19:00:00,13.2,228.0,1007.5,3.9
2024-04-07 20:00:00,13.7,231.0,1007.7,4.2
2024-04-07 21:00:00,13.7,235.0,1008.0,4.2
2024-04-07 22:00:00,14.1,241.0,1008.2,4.3
2024-04-07 23:00:00,13.6,249.0,1008.6,4.5
2024-04-08 00:00:00,11.0,251.0,1008.7,3.8
2024-04-08 01:00:00,11.3,244.0,1008.9,3.6
2024-04-08 02:00:00,12.5,250.0,1009.2,3.9
2024-04-08 03:00:00,12.0,248.0,1009.3,4.0
2024-04-08 04:00:00,12.7,249.0,1009.7,3.9
2024-04-08 05:00:00,11.9,250.0,1009.9,3.7
2024-04-08 06:00:00,11.5,250.0,1010.3,4.0
2024-04-08 07:00:00,11.4,250.0,1010.8,4.6
2024-04-08 08:00:00,10.2,246.0,1011.3,5.5
2024-04-08 09:00:00,8.7,229.0,1011.9,4.9
2024-04-08 10:00:00,7.1,226.0,1012.2,5.1
2024-04-08 11:00:00,9.5,213.0,1012.3,5.4
2024-04-08 12:00:00,10.2,217.0,1012.3,5.6
2024-04-08 13:00:00,12.3,217.0,1012.0,5.5
2024-04-08 14:00:00,12.5,216.0,1011.6,5.5
2024-04-08 15:00:00,12.0,225.0,1011.7,5.0
2024-04-08 16:00:00,9.3,230.0,1012.1,4.5
2024-04-08 17:00:00,11.3,218.0,1011.8,3.8
2024-04-08 18:00:00,13.6,214.0,1011.5,3.9
2024-04-08 19:00:00,12.3,222.0,1011.8,4.2
2024-04-08 20:00:00,9.9,226.0,1011.9,4.1
2024-04-08 21:00:00,9.0,216.0,1012.0,3.7
2024-04-08 22:00:00,6.1,210.0,1012.2,3.3
2024-04-08 23:00:00,4.0,239.0,1012.3,3.7
2024-04-09 00:00:00,2.8,261.0,1012.0,3.1
2024-04-09 01:00:00,1.4,236.0,1012.0,2.5
2024-04-09 02:00:00,2.2,109.0,1011.9,2.7
2024-04-09 03:00:00,2.5,126.0,1011.7,2.9
2024-04-09 04:00:00,4.1,130.0,1011.8,2.6
2024-04-09 05:00:00,4.8,109.0,1011.8,2.3
2024-04-09 06:00:00,5.6,93.0,1011.7,2.3
2024-04-09 07:00:00,5.9,81.0,1011.7,3.3
2024-04-09 08:00:00,5.9,82.0,1012.1,4.0
2024-04-09 09:00:00,5.3,71.0,1012.4,5.5
2024-04-09 10:00:00,6.0,73.0,1012.4,6.4
2024-04-09 11:00:00,6.9,79.0,1012.4,6.1
2024-04-09 12:00:00,8.0,79.0,1012.6,6.5
2024-04-09 13:00:00,8.4,80.0,1012.8,6.3
2024-04-09 14:00:00,9.8,86.0,1013.0,5.3
2024-04-09 15:00:00,9.7,87.0,1012.9,5.2
2024-04-09 16:00:00,7.9,86.0,1013.3,4.5
2024-04-09 17:00:00,8.0,81.0,1013.4,3.8
2024-04-09 18:00:00,9.1,77.0,1013.5,4.0
2024-04-09 19:00:00,9.0,76.0,1013.6,4.2
2024-04-09 20:00:00,10.5,78.0,1013.5,4.1
2024-04-09 21:00:00,11.0,81.0,1013.1,4.0
2024-04-09 22:00:00,10.3,82.0,1013.0,3.4
2024-04-09 23:00:00,10.2,84.0,1012.5,3.0
2024-04-10 00:00:00,10.6,88.0,1011.7,3.0
2024-04-10 01:00:00,9.5,81.0,1011.7,3.0
2024-04-10 02:00:00,11.1,89.0,1011.0,3.4
2024-04-10 03:00:00,10.9,95.0,1010.4,3.0
2024-04-10 04:00:00,11.4,93.0,1009.5,2.9
2024-04-10 05:00:00,12.0,90.0,1008.6,3.0
2024-04-10 06:00:00,11.3,98.0,1008.0,3.6
2024-04-10 07:00:00,8.1,133.0,1007.6,5.0
2024-04-10 08:00:00,11.0,212.0,1008.0,6.3
2024-04-10 09:00:00,10.9,234.0,1008.6,5.1
2024-04-10 10:00:00,11.2,238.0,1009.4,5.2
2024-04-10 11:00:00,11.0,232.0,1010.1,4.9
2024-04-10 12:00:00,11.7,226.0,1010.7,4.9
2024-04-10 13:00:00,11.9,219.0,1010.9,5.0
2024-04-10 14:00:00,11.9,214.0,1011.0,5.0
2024-04-10 15:00:00,13.1,216.0,1010.9,4.9
2024-04-10 16:00:00,13.9,217.0,1010.8,4.6
2024-04-10 17:00:00,14.1,216.0,1010.8,4.3
2024-04-10 18:00:00,15.2,214.0,1010.4,4.5
2024-04-10 19:00:00,16.4,219.0,1010.5,4.6
2024-04-10 20:00:00,16.6,232.0,1011.0,4.7
2024-04-10 21:00:00,15.1,237.0,1011.4,4.3
2024-04-10 22:00:00,17.6,245.0,1012.1,4.6
2024-04-10 23:00:00,17.9,249.0,1012.8,4.4
2024-04-11 00:00:00,16.7,250.0,1013.6,4.2
2024-04-11 01:00:00,17.3,252.0,1014.4,4.1
2024-04-11 02:00:00,16.6,252.0,1015.2,3.8
2024-04-11 03:00:00,15.6,256.0,1015.9,3.5
2024-04-11 04:00:00,14.9,252.0,1016.4,3.3
2024-04-11 05:00:00,13.7,255.0,1016.8,3.5
2024-04-11 06:00:00,11.2,258.0,1017.1,3.9
2024-04-11 07:00:00,11.9,247.0,1017.5,4.0
2024-04-11 08:00:00,11.9,246.0,1017.8,4.8
2024-04-11 09:00:00,12.6,240.0,1018.0,4.8
2024-04-11 10:00:00,12.2,238.0,1018.1,5.2
2024-04-11 11:00:00,12.4,233.0,1018.0,5.0
2024-04-11 12:00:00,13.0,229.0,1017.8,4.6
2024-04-11 13:00:00,10.9,214.0,1017.0,3.8
2024-04-11 14:00:00,11.6,199.0,1015.4,3.7
2024-04-11 15:00:00,13.7,208.0,1013.9,4.0
2024-04-11 16:00:00,15.1,214.0,1012.5,3.8
2024-04-11 17:00:00,15.3,217.0,1011.2,3.8
2024-04-11 18:00:00,15.5,220.0,1010.3,3.9
2024-04-11 19:00:00,15.6,226.0,1009.8,4.2
2024-04-11 20:00:00,16.0,236.0,1009.6,4.4
2024-04-11 21:00:00,15.5,247.0,1009.7,4.5
2024-04-11 22:00:00,14.2,257.0,1010.3,4.5
2024-04-11 23:00:00,13.5,253.0,1010.9,4.1
2024-04-12 00:00:00,11.9,253.0,1011.2,3.4
2024-04-12 01:00:00,12.3,264.0,1011.6,4.0
2024-04-12 02:00:00,11.4,272.0,1012.0,4.5
2024-04-12 03:00:00,12.8,280.0,1012.3,4.9
2024-04-12 04:00:00,12.1,280.0,1012.7,4.2
2024-04-12 05:00:00,10.8,288.0,1013.4,4.5
2024-04-12 06:00:00,10.1,288.0,1014.1,5.6
2024-04-12 07:00:00,10.0,282.0,1014.8,5.8
2024-04-12 08:00:00,9.0,285.0,1015.4,6.3
2024-04-12 09:00:00,8.6,272.0,1016.2,6.8
2024-04-12 10:00:00,9.9,267.0,1016.8,6.8
2024-04-12 11:00:00,9.8,275.0,1017.0,6.8
2024-04-12 12:00:00,10.6,259.0,1017.2,6.3
2024-04-12 13:00:00,10.5,252.0,1017.2,5.4
2024-04-12 14:00:00,9.0,248.0,1017.0,5.3
2024-04-12 15:00:00,8.5,246.0,1016.8,4.7
2024-04-12 16:00:00,7.3,250.0,1016.4,4.5
2024-04-12 17:00:00,5.8,222.0,1015.5,3.5
2024-04-12 18:00:00,7.1,209.0,1014.9,3.3
2024-04-12 19:00:00,8.4,218.0,1014.6,3.2
2024-04-12 20:00:00,9.8,219.0,1014.1,3.2
2024-04-12 21:00:00,11.5,224.0,1013.5,3.4
2024-04-12 22:00:00,11.0,225.0,1013.2,3.7
2024-04-12 23:00:00,9.3,233.0,1013.1,3.6
2024-04-13 00:00:00,7.8,238.0,1012.6,3.6
2024-04-13 01:00:00,7.0,249.0,1012.4,3.5
2024-04-13 02:00:00,6.3,252.0,1012.3,2.7
2024-04-13 03:00:00,5.5,244.0,1012.0,2.6
2024-04-13 04:00:00,4.6,241.0,1011.8,2.4
2024-04-13 05:00:00,3.7,234.0,1011.8,2.5
2024-04-13 06:00:00,4.2,216.0,1011.7,2.8
2024-04-13 07:00:00,7.2,225.0,1011.7,3.1
2024-04-13 08:00:00,7.3,229.0,1011.7,3.1
2024-04-13 09:00:00,7.2,216.0,1011.5,3.6
2024-04-13 10:00:00,8.3,211.0,1011.5,3.7
2024-04-13 11:00:00,7.9,206.0,1010.8,4.0
2024-04-13 12:00:00,7.9,196.0,1010.2,3.9
2024-04-13 13:00:00,8.8,207.0,1009.6,3.8
2024-04-13 14:00:00,11.3,222.0,1009.0,4.0
2024-04-13 15:00:00,11.2,221.0,1008.2,3.9
2024-04-13 16:00:00,11.7,218.0,1007.4,3.9
2024-04-13 17:00:00,11.6,219.0,1006.6,3.9
2024-04-13 18:00:00,10.7,229.0,1006.2,3.9
2024-04-13 19:00:00,10.2,243.0,1006.1,3.8
2024-04-13 20:00:00,9.8,244.0,1005.8,3.6
2024-04-13 21:00:00,8.9,240.0,1005.2,3.4
2024-04-13 22:00:00,9.9,235.0,1005.1,3.5
2024-04-13 23:00:00,9.3,242.0,1004.7,3.7
2024-04-14 00:00:00,8.2,242.0,1004.1,3.6
2024-04-14 01:00:00,8.2,238.0,1003.1,3.4
2024-04-14 02:00:00,6.3,228.0,1002.4,3.0
2024-04-14 03:00:00,8.2,220.0,1001.7,3.1
2024-04-14 04:00:00,8.2,227.0,1000.9,3.2
2024-04-14 05:00:00,9.5,209.0,999.9,3.2
2024-04-14 06:00:00,8.6,194.0,998.5,3.5
2024-04-14 07:00:00,7.3,191.0,997.3,3.8
2024-04-14 08:00:00,9.1,166.0,995.9,4.3
2024-04-14 09:00:00,10.1,144.0,994.4,4.1
2024-04-14 10:00:00,10.7,149.0,993.1,4.3
2024-04-14 11:00:00,11.0,207.0,992.1,4.4
2024-04-14 12:00:00,11.2,224.0,991.9,4.1
2024-04-14 13:00:00,11.3,233.0,991.8,4.4
2024-04-14 14:00:00,11.7,228.0,991.5,4.2
2024-04-14 15:00:00,11.6,227.0,991.2,4.2
2024-04-14 16:00:00,11.3,222.0,990.5,3.7
2024-04-14 17:00:00,9.9,220.0,989.8,3.3
2024-04-14 18:00:00,7.7,227.0,989.2,3.2
2024-04-14 19:00:00,5.7,227.0,988.8,3.1
2024-04-14 20:00:00,2.7,291.0,988.6,3.1
2024-04-14 21:00:00,3.7,2.0,988.7,2.8
2024-04-14 22:00:00,5.4,7.0,989.4,2.9
2024-04-14 23:00:00,5.1,347.0,990.3,3.2
2024-04-15 00:00:00,5.5,329.0,991.1,3.4
2024-04-15 01:00:00,6.3,321.0,991.6,3.6
2024-04-15 02:00:00,7.1,321.0,992.2,3.8
2024-04-15 03:00:00,8.8,304.0,992.9,3.9
2024-04-15 04:00:00,8.3,314.0,993.6,3.6
2024-04-15 05:00:00,7.9,321.0,994.4,3.7
2024-04-15 06:00:00,8.1,315.0,995.3,3.5
2024-04-15 07:00:00,9.3,305.0,995.9,4.6
2024-04-15 08:00:00,10.1,303.0,996.4,5.3
2024-04-15 09:00:00,10.3,295.0,997.2,5.7
2024-04-15 10:00:00,10.5,286.0,997.8,6.2
2024-04-15 11:00:00,11.2,285.0,998.3,6.3
2024-04-15 12:00:00,11.1,287.0,998.6,6.5
2024-04-15 13:00:00,11.0,285.0,998.8,6.5
2024-04-15 14:00:00,11.1,286.0,998.9,6.1
2024-04-15 15:00:00,11.7,282.0,999.2,5.3
2024-04-15 16:00:00,11.6,287.0,999.3,5.0
2024-04-15 17:00:00,11.4,279.0,999.4,3.8
2024-04-15 18:00:00,9.5,288.0,999.4,3.0
2024-04-15 19:00:00,9.1,277.0,999.6,2.4
2024-04-15 20:00:00,9.3,280.0,999.8,2.1
2024-04-15 21:00:00,8.4,292.0,999.6,2.0
2024-04-15 22:00:00,7.3,301.0,999.5,1.7
2024-04-15 23:00:00,6.3,316.0,999.1,1.6
2024-04-16 00:00:00,5.9,327.0,998.8,1.5
2024-04-16 01:00:00,4.4,325.0,998.8,1.3
2024-04-16 02:00:00,4.1,324.0,998.7,1.1
2024-04-16 03:00:00,3.8,357.0,998.4,0.8
2024-04-16 04:00:00,2.6,7.0,998.4,0.3
2024-04-16 05:00:00,,,998.5,1.1
2024-04-16 06:00:00,,,998.3,2.2
2024-04-16 07:00:00,2.2,352.0,998.2,4.0
2024-04-16 08:00:00,1.7,269.0,998.3,5.4
2024-04-16 09:00:00,1.3,220.0,998.5,5.3
2024-04-16 10:00:00,1.5,206.0,998.6,5.2
2024-04-16 11:00:00,1.6,132.0,998.7,5.2
2024-04-16 12:00:00,1.2,154.0,998.8,5.7
2024-04-16 13:00:00,2.0,146.0,998.8,5.5
2024-04-16 14:00:00,1.6,128.0,998.7,5.6
2024-04-16 15:00:00,1.0,110.0,998.9,5.0
2024-04-16 16:00:00,1.5,93.0,999.0,4.8
2024-04-16 17:00:00,1.5,72.0,999.2,4.1
2024-04-16 18:00:00,1.4,360.0,999.5,3.9
2024-04-16 19:00:00,2.5,21.0,999.5,4.0
2024-04-16 20:00:00,2.8,360.0,999.5,3.9
2024-04-16 21:00:00,4.6,346.0,999.4,3.8
2024-04-16 22:00:00,5.0,2.0,999.5,3.6
2024-04-16 23:00:00,5.4,14.0,999.6,3.5
2024-04-17 00:00:00,5.3,9.0,999.8,3.4
2024-04-17 01:00:00,4.6,1.0,999.8,3.2
2024-04-17 02:00:00,4.4,2.0,1000.1,3.2
2024-04-17 03:00:00,4.8,8.0,1000.3,3.0
2024-04-17 04:00:00,5.0,7.0,1000.6,3.1
2024-04-17 05:00:00,5.0,19.0,1001.1,3.2
2024-04-17 06:00:00,5.2,20.0,1001.6,2.8
2024-04-17 07:00:00,4.3,356.0,1001.9,3.2
2024-04-17 08:00:00,3.8,353.0,1002.4,4.0
2024-04-17 09:00:00,3.0,360.0,1002.9,4.9
2024-04-17 10:00:00,2.7,315.0,1003.4,5.3
2024-04-17 11:00:00,2.6,343.0,1003.9,5.6
2024-04-17 12:00:00,3.9,311.0,1004.4,5.8
2024-04-17 13:00:00,5.2,89.0,1005.0,4.6
2024-04-17 14:00:00,6.0,103.0,1005.6,3.2
2024-04-17 15:00:00,6.0,94.0,1006.1,3.0
2024-04-17 16:00:00,5.2,87.0,1006.5,2.8
2024-04-17 17:00:00,4.3,84.0,1007.0,2.6
2024-04-17 18:00:00,4.9,77.0,1007.6,2.5
2024-04-17 19:00:00,5.8,80.0,1008.3,2.4
2024-04-17 20:00:00,7.6,83.0,1008.8,2.2
2024-04-17 21:00:00,8.6,75.0,1009.3,1.6
2024-04-17 22:00:00,7.8,74.0,1010.0,1.2
2024-04-17 23:00:00,6.8,64.0,1010.6,1.0
2024-04-18 00:00:00,6.6,74.0,1010.9,0.9
2024-04-18 01:00:00,6.2,72.0,1011.2,0.9
2024-04-18 02:00:00,5.1,61.0,1011.4,0.8
2024-04-18 03:00:00,5.8,60.0,1011.6,0.8
2024-04-18 04:00:00,6.0,70.0,1012.0,0.6
2024-04-18 05:00:00,5.6,67.0,1012.6,0.5
2024-04-18 06:00:00,6.8,83.0,1013.0,0.2
2024-04-18 07:00:00,7.3,80.0,1013.5,0.0
2024-04-18 08:00:00,7.6,85.0,1014.0,0.2
2024-04-18 09:00:00,7.7,90.0,1014.4,0.8
2024-04-18 10:00:00,7.0,89.0,1014.5,1.0
2024-04-18 11:00:00,6.7,90.0,1014.6,1.2
2024-04-18 12:00:00,6.0,95.0,1014.8,1.1
2024-04-18 13:00:00,6.2,96.0,1014.9,1.1
2024-04-18 14:00:00,4.9,89.0,1014.7,1.2
2024-04-18 15:00:00,5.2,93.0,1014.6,1.2
2024-04-18 16:00:00,5.2,101.0,1014.6,1.0
2024-04-18 17:00:00,5.0,98.0,1014.6,1.0
2024-04-18 18:00:00,5.9,101.0,1014.8,1.0
2024-04-18 19:00:00,4.5,99.0,1014.7,0.6
2024-04-18 20:00:00,3.9,80.0,1014.5,0.3
2024-04-18 21:00:00,4.3,88.0,1014.2,0.1
2024-04-18 22:00:00,4.9,86.0,1013.9,0.1
2024-04-18 23:00:00,4.5,73.0,1013.5,-0.3
2024-04-19 00:00:00,4.1,60.0,1013.0,-0.2
2024-04-19 01:00:00,4.8,65.0,1012.6,-0.3
2024-04-19 02:00:00,5.9,69.0,1012.1,0.1
2024-04-19 03:00:00,5.9,65.0,1011.5,-0.3
2024-04-19 04:00:00,6.1,49.0,1011.1,-1.0
2024-04-19 05:00:00,6.4,58.0,1010.9,-0.6
2024-04-19 06:00:00,6.7,67.0,1010.6,0.1
2024-04-19 07:00:00,6.0,70.0,1010.0,0.7
2024-04-19 08:00:00,5.5,75.0,1009.4,0.9
2024-04-19 09:00:00,6.2,68.0,1008.9,1.0
2024-04-19 10:00:00,6.3,64.0,1008.4,1.3
2024-04-19 11:00:00,5.5,50.0,1007.7,1.6
2024-04-19 12:00:00,5.1,42.0,1007.4,1.1
2024-04-19 13:00:00,5.1,35.0,1007.1,0.8
2024-04-19 14:00:00,5.1,24.0,1007.0,0.3
2024-04-19 15:00:00,4.1,8.0,1006.5,0.1
2024-04-19 16:00:00,4.6,355.0,1006.1,-0.1
2024-04-19 17:00:00,4.7,9.0,1005.8,-0.4
2024-04-19 18:00:00,4.6,5.0,1005.5,-0.3
2024-04-19 19:00:00,4.5,7.0,1005.4,-0.4
2024-04-19 20:00:00,4.1,28.0,1005.1,-0.6
2024-04-19 21:00:00,3.9,20.0,1005.1,-1.2
2024-04-19 22:00:00,3.7,24.0,1005.0,-2.1
2024-04-19 23:00:00,3.4,354.0,1004.7,-2.2
2024-04-20 00:00:00,3.1,358.0,1004.5,-2.3
2024-04-20 01:00:00,3.4,355.0,1004.5,-2.1
2024-04-20 02:00:00,3.9,6.0,1004.6,-2.5
2024-04-20 03:00:00,3.4,11.0,1004.7,-2.8
2024-04-20 04:00:00,3.4,344.0,1004.9,-2.6
2024-04-20 05:00:00,3.0,335.0,1005.2,-2.2
2024-04-20 06:00:00,3.1,322.0,1005.6,-1.8
2024-04-20 07:00:00,2.5,318.0,1006.1,-1.5
2024-04-20 08:00:00,2.7,268.0,1006.7,-1.5
2024-04-20 09:00:00,4.7,239.0,1007.3,-1.4
2024-04-20 10:00:00,3.7,280.0,1008.1,-0.1
2024-04-20 11:00:00,2.6,284.0,1009.0,0.3
2024-04-20 12:00:00,2.6,283.0,1009.8,0.1
2024-04-20 13:00:00,3.2,291.0,1010.7,0.6
2024-04-20 14:00:00,3.6,280.0,1011.6,0.7
2024-04-20 15:00:00,3.2,290.0,1012.5,0.5
2024-04-20 16:00:00,3.0,327.0,1013.1,0.2
2024-04-20 17:00:00,2.3,12.0,1013.9,-0.1
2024-04-20 18:00:00,1.2,38.0,1014.8,-0.4
2024-04-20 19:00:00,0.9,57.0,1015.8,-0.5
2024-04-20 20:00:00,2.9,19.0,1016.5,-0.3
2024-04-20 21:00:00,5.2,16.0,1017.4,-0.7
2024-04-20 22:00:00,5.3,14.0,1018.4,-1.2
2024-04-20 23:00:00,4.7,11.0,1019.2,-1.4
2024-04-21 00:00:00,4.7,13.0,1019.9,-1.4
2024-04-21 01:00:00,5.0,17.0,1020.5,-1.5
2024-04-21 02:00:00,5.0,17.0,1021.1,-1.5
2024-04-21 03:00:00,4.8,26.0,1021.8,-1.5
2024-04-21 04:00:00,5.6,32.0,1022.5,-1.4
2024-04-21 05:00:00,5.7,38.0,1023.4,-1.3
2024-04-21 06:00:00,5.7,40.0,1024.2,-1.1
2024-04-21 07:00:00,6.0,39.0,1024.9,-0.6
2024-04-21 08:00:00,6.5,36.0,1025.7,-0.5
2024-04-21 09:00:00,6.6,40.0,1026.4,-0.4
2024-04-21 10:00:00,6.5,37.0,1026.9,-0.2
2024-04-21 11:00:00,7.0,37.0,1027.2,-0.1
2024-04-21 12:00:00,7.3,30.0,1027.3,-0.3
2024-04-21 13:00:00,6.3,29.0,1027.4,0.2
2024-04-21 14:00:00,6.8,30.0,1027.4,1.0
2024-04-21 15:00:00,7.2,31.0,1027.6,1.0
2024-04-21 16:00:00,7.5,30.0,1027.5,1.0
2024-04-21 17:00:00,8.1,29.0,1027.4,1.1
2024-04-21 18:00:00,8.0,35.0,1027.7,1.1
2024-04-21 19:00:00,8.6,37.0,1027.9,0.9
2024-04-21 20:00:00,9.1,36.0,1027.7,0.8
2024-04-21 21:00:00,8.7,37.0,1027.5,0.5
2024-04-21 22:00:00,9.0,35.0,1027.3,0.4
2024-04-21 23:00:00,9.4,33.0,1026.8,0.3
2024-04-22 00:00:00,9.3,24.0,1026.1,0.1
2024-04-22 01:00:00,8.9,16.0,1025.3,-0.1
2024-04-22 02:00:00,8.8,8.0,1024.5,-0.4
2024-04-22 03:00:00,9.0,8.0,1023.8,-1.0
2024-04-22 04:00:00,8.7,7.0,1023.3,-1.4
2024-04-22 05:00:00,8.0,6.0,1022.5,-1.4
2024-04-22 06:00:00,8.0,5.0,1021.5,-1.1
2024-04-22 07:00:00,7.8,356.0,1020.6,-0.2
2024-04-22 08:00:00,8.7,350.0,1019.3,0.4
2024-04-22 09:00:00,9.9,348.0,1017.7,1.0
2024-04-22 10:00:00,10.2,355.0,1016.6,1.7
2024-04-22 11:00:00,9.1,356.0,1016.0,1.5
2024-04-22 12:00:00,9.5,353.0,1015.3,1.3
2024-04-22 13:00:00,9.5,360.0,1014.9,1.5
2024-04-22 14:00:00,8.4,358.0,1014.4,1.3
2024-04-22 15:00:00,7.7,3.0,1014.0,1.3
2024-04-22 16:00:00,7.1,5.0,1013.5,1.3
2024-04-22 17:00:00,7.9,9.0,1012.8,1.5
2024-04-22 18:00:00,9.0,12.0,1012.2,1.5
2024-04-22 19:00:00,8.2,8.0,1011.6,1.4
2024-04-22 20:00:00,6.3,2.0,1010.9,1.0
2024-04-22 21:00:00,3.9,354.0,1010.5,1.1
2024-04-22 22:00:00,5.9,5.0,1010.3,0.8
2024-04-22 23:00:00,6.8,333.0,1009.5,-0.2
2024-04-23 00:00:00,7.9,326.0,1008.6,-0.4
2024-04-23 01:00:00,8.2,327.0,1008.2,-0.5
2024-04-23 02:00:00,8.0,327.0,1007.8,-0.8
2024-04-23 03:00:00,8.4,325.0,1007.6,-1.0
2024-04-23 04:00:00,9.0,309.0,1007.2,-1.1
2024-04-23 05:00:00,10.2,308.0,1007.0,-1.4
2024-04-23 06:00:00,9.2,310.0,1007.0,-1.4
2024-04-23 07:00:00,8.4,308.0,1007.3,-1.3
2024-04-23 08:00:00,7.5,304.0,1007.8,-0.9
2024-04-23 09:00:00,6.7,304.0,1008.1,-0.6
2024-04-23 10:00:00,6.3,285.0,1008.6,-0.2
2024-04-23 11:00:00,7.8,276.0,1009.3,0.4
2024-04-23 12:00:00,13.1,275.0,1010.0,0.2
2024-04-23 13:00:00,12.9,274.0,1010.7,0.2
2024-04-23 14:00:00,12.4,270.0,1011.4,0.1
2024-04-23 15:00:00,11.7,272.0,1012.1,0.2
2024-04-23 16:00:00,10.1,264.0,1012.4,0.4
2024-04-23 17:00:00,11.0,254.0,1012.7,0.6
2024-04-23 18:00:00,10.4,246.0,1012.8,0.8
2024-04-23 19:00:00,10.8,229.0,1013.0,1.3
2024-04-23 20:00:00,10.1,227.0,1013.0,1.7
2024-04-23 21:00:00,10.1,237.0,1013.2,1.9
2024-04-23 22:00:00,9.3,239.0,1013.5,2.0
2024-04-23 23:00:00,7.8,232.0,1013.7,2.0
2024-04-24 00:00:00,7.2,222.0,1013.6,2.0
2024-04-24 01:00:00,7.2,211.0,1013.4,2.0
2024-04-24 02:00:00,7.7,205.0,1013.4,2.1
2024-04-24 03:00:00,8.1,192.0,1013.4,1.8
2024-04-24 04:00:00,8.5,191.0,1013.6,2.0
2024-04-24 05:00:00,8.5,193.0,1013.7,2.3
2024-04-24 06:00:00,8.4,189.0,1013.9,2.6
2024-04-24 07:00:00,8.5,188.0,1014.1,2.9
2024-04-24 08:00:00,7.8,183.0,1014.3,3.3
2024-04-24 09:00:00,7.1,174.0,1014.4,3.7
2024-04-24 10:00:00,7.5,165.0,1014.6,4.1
2024-04-24 11:00:00,6.6,160.0,1014.6,4.6
2024-04-24 12:00:00,5.3,140.0,1014.6,4.7
2024-04-24 13:00:00,5.0,134.0,1014.4,4.6
2024-04-24 14:00:00,5.5,139.0,1014.0,4.6
2024-04-24 15:00:00,6.7,100.0,1013.6,4.1
2024-04-24 16:00:00,7.4,93.0,1013.4,3.6
2024-04-24 17:00:00,7.8,82.0,1013.1,3.2
2024-04-24 18:00:00,8.9,86.0,1013.0,2.6
2024-04-24 19:00:00,8.9,77.0,1012.8,2.5
2024-04-24 20:00:00,10.8,75.0,1012.6,2.8
2024-04-24 21:00:00,11.5,75.0,1012.2,3.0
2024-04-24 22:00:00,11.3,77.0,1011.7,3.0
2024-04-24 23:00:00,10.3,82.0,1011.2,3.0
2024-04-25 00:00:00,9.5,80.0,1010.6,2.9
2024-04-25 01:00:00,9.7,74.0,1009.9,3.1
2024-04-25 02:00:00,8.7,56.0,1009.2,3.0
2024-04-25 03:00:00,8.7,52.0,1008.7,2.9
2024-04-25 04:00:00,9.2,49.0,1008.0,2.9
2024-04-25 05:00:00,9.6,52.0,1007.3,3.2
2024-04-25 06:00:00,11.5,64.0,1006.5,3.6
2024-04-25 07:00:00,12.3,71.0,1005.9,4.3
2024-04-25 08:00:00,12.8,70.0,1005.5,4.7
2024-04-25 09:00:00,12.8,78.0,1005.2,5.0
2024-04-25 10:00:00,10.6,77.0,1004.8,5.1
2024-04-25 11:00:00,8.1,70.0,1004.6,5.0
2024-04-25 12:00:00,7.6,67.0,1004.5,4.9
2024-04-25 13:00:00,7.8,52.0,1004.5,4.8
2024-04-25 14:00:00,6.4,45.0,1004.6,4.4
2024-04-25 15:00:00,5.7,29.0,1004.7,4.6
2024-04-25 16:00:00,5.9,26.0,1004.7,4.6
2024-04-25 17:00:00,5.4,100.0,1004.9,3.2
2024-04-25 18:00:00,2.6,128.0,1005.4,2.8
2024-04-25 19:00:00,2.3,257.0,1005.9,2.8
2024-04-25 20:00:00,2.9,294.0,1006.1,2.7
2024-04-25 21:00:00,2.6,310.0,1006.1,2.8
2024-04-25 22:00:00,2.2,39.0,1006.4,2.8
2024-04-25 23:00:00,0.8,61.0,1007.0,2.6
2024-04-26 00:00:00,1.3,249.0,1007.1,2.5
2024-04-26 01:00:00,2.0,317.0,1007.0,2.2
2024-04-26 02:00:00,1.8,344.0,1007.3,1.5
2024-04-26 03:00:00,1.5,35.0,1007.7,2.2
2024-04-26 04:00:00,1.1,105.0,1007.9,2.6
2024-04-26 05:00:00,1.9,144.0,1008.0,3.0
2024-04-26 06:00:00,4.5,152.0,1008.3,3.0
2024-04-26 07:00:00,3.4,156.0,1008.8,2.9
2024-04-26 08:00:00,3.7,151.0,1009.2,3.4
2024-04-26 09:00:00,6.0,144.0,1009.5,3.0
2024-04-26 10:00:00,7.2,180.0,1009.7,3.7
2024-04-26 11:00:00,7.9,201.0,1010.0,4.2
2024-04-26 12:00:00,8.0,209.0,1010.5,4.4
2024-04-26 13:00:00,8.5,223.0,1010.9,5.0
2024-04-26 14:00:00,8.9,232.0,1011.2,5.4
2024-04-26 15:00:00,8.7,231.0,1011.7,4.8
2024-04-26 16:00:00,7.8,228.0,1012.1,4.2
2024-04-26 17:00:00,7.1,221.0,1012.4,3.5
